Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
01/07/2025,Dharabi,1597,91.33,383.26,37000,12621,6400,32,117000,1591,1601,1608.5,Dharabi River (Tributary of Soan River),2012,56.88,32.909614,72.664147
01/07/2025,Mial,1428.5,70.31,66.64,3200,1306,935,6,16000,1427.2,1438,1443,Latti Nullah (Tributary of Soan River),2004,40.144,32.842772,72.125474
01/07/2025,Dhurnal,1458,68,1.595,1570,1062,700,4,20064,1464,1477,1485,Nikki Nullah,1967,21.0048,32.803889,72.098333
01/07/2025,Gurabh,1726,76.4,1.338,972,679,1346,3.25,15048,1728,1748,1756,Gurabh Nullah (Tributary of Soan River),1970,16.80902,32.856111,72.361667
01/07/2025,Bhugtal,1779,75,24.942,1140,675,680,6.5,17002,1780,1795.3,1799.3,Sirri Nullah,1990,22.6624,32.815,72.234167
01/07/2025,Pira,1858.9,89.94,38.08,7400,2900,750,16,34450,1860,1873.3,1878,Gandiali Nullah (Tributory of Soan),1994,26.78,32.798269,72.355469
01/07/2025,Dhok Hum,1705,87,250.602,8000,2800,1230,15,29700,1706.5,1717.5,1724,Ankar (Tributory of Soan),2012,40,32.837423,72.27425
01/07/2025,U-Lakhwal,1451,135,449.348,18000,6500,3500,12,79800,1455,1470,1478,Sauj kass (Tributary of Soan River),2012,44.4,33.026675,72.76926
02/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
02/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
02/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
02/07/2025,Gurabh,1726,,,,,,,,,,,,,,,
02/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
02/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
02/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
02/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
03/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
03/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
03/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
03/07/2025,Gurabh,1726,,,,,,,,,,,,,,,
03/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
03/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
03/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
03/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
04/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
04/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
04/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
04/07/2025,Gurabh,1726,,,,,,,,,,,,,,,
04/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
04/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
04/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
04/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
05/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
05/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
05/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
05/07/2025,Gurabh,1726,,,,,,,,,,,,,,,
05/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
05/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
05/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
05/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
06/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
06/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
06/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
06/07/2025,Gurabh,1726,,,,,,,,,,,,,,,
06/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
06/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
06/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
06/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
07/07/2025,Dharabi,1597,,,,,,,,,,,,,,,
07/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
07/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
07/07/2025,Gurabh,1725,,,,,,,,,,,,,,,
07/07/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
07/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
07/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
07/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
08/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
08/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
08/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
08/07/2025,Gurabh,1725,,,,,,,,,,,,,,,
08/07/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
08/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
08/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
08/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
