Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
1/7/2025,RAWAL,1738,133.5,,47500,43000,343,76,7450,1708,1752,1761,Korang River,1962,275.19, 33.693833°, 73.122913°,,,,,,,,,,,,,,,
1/7/2025,KHASALA,1328.6,68,,2415,1497.5,1250,6,11810,1316.5,1332,1340,Khasala Kas,1985,25.4, 33.446145°, 72.970844°,,,,,,,,,,,,,,,
1/7/2025,Dhok Sandymar,1719.5,59.3,895.775,862,643,550,3.5,15500,1707.5,1726.5,1731.5,Nikki Kas,1990,9.194, 33.659503°, 72.860919°,,,,,,,,,,,,,,,
1/7/2025,JAWA,1377.4,83.43,,1575,900,727,5,23350,1364.81,1384.5,1395.34,Jawa Kas,1994,21, 33.427909°, 72.935279°,,,,,,,,,,,,,,,
1/7/2025,MISRIOT,1626.5,40.4,,573,281,100,2,8300,1623.45,1631.1,1634.1,Domel Kas,1963,8.2, 33.516654°, 72.990760°,,,,,,,,,,,,,,,
1/7/2025,SHAKADARA,1154.5,115,,5679,2082,4200,50.1,82215,1151.65,1187.64,1196.87,Shakadara Kas,1994,155.58, 33.694179°, 72.322768°,,,,,,,,,,,,,,,
1/7/2025,SIPIALA,1634,37.58,,568,290,140,2,11830,1634,1644,1646.5,Sipiala Kas,1964,10.29, 33.540721°, 72.781781°,,,,,,,,,,,,,,,
1/7/2025,HAJI SHAH,1030,66.25,358.243,2200,1600,1520,14,26350,1022,1040,1043,Chel Kas,2017,40.15, 33.880640°, 72.319057°,,,,,,,,,,,,,,,
1/7/2025,TALIKINA,1377.5,57.87,,2050,1350,550,5,16200,1374.65,1389.41,1393.38,Dotal Kas,2005,12, 33.571851°, 72.266621°,,,,,,,,,,,,,,,
1/7/2025,QIBLA BANDI,1231.5,75,,2900,2200,850,12,13150,1223,1240,1245,Qibla Bandi Kas,1971,22, 33.887929°, 72.580842°,,,,,,,,,,,,,,,
1/7/2025,MUJAHID,1360,85.6,,4900,3910,12000,14,52100,1330,1360,1367.6,Tutrian Kas,,10, 33.399305°, 72.774180°,,,,,,,,,,,,,,,
1/7/2025,CHAHAN,,153.7,,27386,15706,12000,45,,1362,1398,1414.7,Sill River,2022,242, 33.459444°, 72.881715°,,,,,,,,,,,,,,,
1/7/2025,MAHOTA,,89.5,,19065,11343,6000,48.5,25600,1235,1257,1269.3,Karahi Nullah,2025,160, 33.171047°, 72.834401°,,,,,,,,,,,,,,,
2/7/2025,RAWAL,1738.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,KHASALA,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,Dhok Sandymar,1719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,JAWA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,MISRIOT,1626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,SIPIALA,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,HAJI SHAH,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,RAWAL,1739.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,KHASALA,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,Dhok Sandymar,1719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,JAWA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,MISRIOT,1626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,SIPIALA,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,HAJI SHAH,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,RAWAL,1739.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,KHASALA,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,Dhok Sandymar,1719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,JAWA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,MISRIOT,1626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,SIPIALA,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,HAJI SHAH,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,RAWAL,1739.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,KHASALA,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,Dhok Sandymar,1719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,JAWA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,MISRIOT,1626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,SIPIALA,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,HAJI SHAH,1030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
